"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0312802C;5,10555E+13;"Ecole de santé";"Conservatoire Supérieur Ostéopathique - Toulouse";CSO;"Privé sous contrat";;;;"1 avenue de l'Europe";31400;Toulouse;31555;;"05 62 17 59 27";;Haute-Garonne;Toulouse;Occitanie;76;1.4770545;43.5472021;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23253
0352818Y;;"Ecole de santé";"Institut d'ostéopathie";"IO Rennes";"Privé reconnu";"Ministère des affaires sociales et de la santé";;;"6 rue Blaise Pascal";35170;Bruz;35047;;"02 99 57 19 62";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.744697;48.049317;01/12/2018;01/12/2018;"le 19/01/2019, le 02/02/2019, le 02/03/2019, le 27/04/2019, le 15/06/2019 ; inscription sur www.osteo-rennes.fr (9h30 ou 14h)";www.onisep.fr/http/redirection/etablissement/identifiant/23599
0754779M;;"Ecole de santé";"EXCOSUP médecine - paramédical- social";;"Privé hors contrat";;;;"12 rue Hautefeuille";75006;Paris;75106;;"01 46 34 06 33";6;Paris;Paris;Ile-de-France;11;2.342494;48.8520218;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23913
0171610H;;"Ecole de santé";"Institut de formation des ambulanciers - AFTRAL Rochefort";"IFA - AFTRAL";"Privé hors contrat";;;;"2 avenue André Dulin";17300;Rochefort;17299;;"05 46 88 10 68";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-0.9599476;45.9543262;21/02/2019;21/02/2019;"de 9h à 12h et de 13h30 à 16h30, le 18/04/2019 de 9h à 12h et de 13h30 à 16h30, le 15/05/2019 de 9h à 12h et de 13h30 à 16h30, le 27/06/2019 de 9h à 12h et de 13h30 à 16h30, le 28/08/2019 de 9h à 12h et de 13h30 à 16h30 et le 10/10/2019 de 9h à 12h et de 13h30 à 16h30";www.onisep.fr/http/redirection/etablissement/identifiant/24024
0111011P;;"Ecole de santé";"Ecole privée Le Portrait";;"Privé hors contrat";;;;"3 square Gambetta";11000;Carcassonne;11069;;"04 68 24 59 90";;Aude;Montpellier;Occitanie;76;2.357763;43.2116828;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24367
0292326W;;"Ecole de santé";"Institut de formation en masso-kinésithérapie";IFMK;Public;"Ministère des affaires sociales et de la santé";;"CS 93837";"22 avenue Camille Desmoulins";29238;Brest;29019;;"02 98 01 79 75";;Finistère;Rennes;Bretagne;53;-4.4866243;48.3969111;02/03/2019;02/03/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/24445
0831060B;;"Ecole de santé";"Institut de formation public des professions de santé";IFPVPS;Public;"Ministère des affaires sociales et de la santé";;;"401B chemin des Plantades";83130;"La Garde";83062;;"04 94 00 58 78";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;6.1186824;43.1227834;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24649
0831060B;;"Ecole de santé";"Institut de formation public varois des professions de santé";IFPVPS;Public;"Ministère des affaires sociales et de la santé";;;"32 avenue Antoine Becquerel";83130;"La Garde";83062;;"04 94 14 72 14";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;6.034034;43.1386014;21/11/2018;21/11/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/24875
0840854X;;"Ecole de santé";"ERFPP - Institut de formation d'Aides-Soignants du GIPES d'Avignon et pays de Vaucluse";IFAS;Public;"Ministère des affaires sociales et de la santé";;"TSA 58419";"740 chemin des Meinajariès";84000;Avignon;84007;9;"04 32 40 37 00";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.891031;43.908111;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25136
0291540S;;"Ecole de santé";"Institut de formation aide-soignants CHRU de Brest - site de Carhaix";;Public;"Ministère des affaires sociales et de la santé";;"BP 157";"15 rue du Docteur Menguy";29270;Carhaix-Plouguer;29024;;"02 98 99 22 60";;Finistère;Rennes;Bretagne;53;-3.575829;48.2752041;19/01/2019;19/01/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25402
0281011X;;"Ecole de santé";"Institut de formation d'aides soignants de Châteaudun - antenne de Nogent-le-Rotrou";IFSI-IFAS;Public;"Ministère des affaires sociales et de la santé";;;"35 rue de la Touche";28400;Nogent-le-Rotrou;28280;;"02 37 44 63 93";;Eure-et-Loir;Orléans-Tours;"Centre-Val de Loire";24;0.81115269999998;48.3110618;26/01/2019;26/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/25539
0311870P;;"Ecole de santé";"Institut de Formation en Soins Infirmiers des Hôpitaux de Toulouse";;Public;"Ministère des affaires sociales et de la santé";;"TSA 40031";"74 voie du TOEC";31059;Toulouse;31555;"Cedex 09";"05 61 32 41 00";;Haute-Garonne;Toulouse;Occitanie;76;1.4037903;43.6023729;08/12/2018;08/12/2018;"9h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/25551
0134143H;;"Ecole de santé";"Institut régional de formations spécialisées en santé - Houphouët Boigny AP-HM";IRFSS;Public;"Ministère des affaires sociales et de la santé";;;"416 chemin de la Madrague Ville";13015;Marseille;13215;15;"04 91 96 61 22";15;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3548355;43.3416401;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25625
0755834J;;"Ecole de santé";Supexam;;"Privé hors contrat";;;;"9 rue Rocroy";75010;Paris;75110;;"01 84 16 38 70";10;Paris;Paris;Ile-de-France;11;2.350693;48.8792577;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25780
0132927L;;"Ecole de santé";"IFSI d'Aix-en-Provence";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"109 avenue du Petit Barthélémy";13617;Aix-en-Provence;13001;1;"04 88 71 20 70";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4399312;43.5211354;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26023
0631680J;;"Ecole de santé";"Ecole de puériculture - Institut de formation d'auxiliaires de puériculture";EP-IFAP;Public;"Ministère des affaires sociales et de la santé";;;"1 boulevard Winston Churchill";63003;Clermont-Ferrand;63113;"Cedex 01";"04 73 75 03 20";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0869656;45.7721047;02/02/2019;02/02/2019;"de 9h00 à 16h00";www.onisep.fr/http/redirection/etablissement/identifiant/18854
0672687G;;"Ecole de santé";"Ecole d'orthoptie - Faculté de médecine";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";;"4 rue Kirschleger";67085;Strasbourg;67482;Cedex;"03 68 85 35 03 / 10";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7407703;48.5773174;09/03/2019;09/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/19006
0920668B;;"Ecole de santé";"Ecole de sages-femmes de l'hôpital Foch";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 36";"40 rue Worth";92150;Suresnes;92073;Cedex;"01 46 25 25 34";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.22109;48.870753;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19253
0861074A;;"Ecole de santé";"Institut de formation en soins infirmiers - CHU de Poitiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;"CS 90577";"2 rue de la Milétrie";86021;Poitiers;86194;Cedex;"05 49 44 44 68";;Vienne;Poitiers;Nouvelle-Aquitaine;75;0.3769187;46.5600766;09/02/2019;09/02/2019;"de 9h30 à 16h30";www.onisep.fr/http/redirection/etablissement/identifiant/19374
0491793H;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"Rue Marceau";49403;Saumur;49328;;"02 41 40 24 83";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.0719767;47.2501027;30/11/2018;30/11/2018;"de 17h30 à 20h et le 01/12/2018 de 8h30 à 12h";www.onisep.fr/http/redirection/etablissement/identifiant/19598
0171499M;;"Ecole de santé";"Institut de formation en soins infirmiers et d'aides-soignants - CH de La Rochelle";"IFSI - IFAS";Public;"Ministère des affaires sociales et de la santé";;;"Rue du docteur Schweitzer";17019;"La Rochelle";17300;"Cedex 01";"05 46 45 51 30";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.1444851;46.1583697;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19960
0382666S;;"Ecole de santé";"Institut de formation aux professions de santé IFPS - centre hospitalier Pierre Oudot";IFPS;Public;"Ministère des affaires sociales et de la santé";;;"16 rue du Bacholet";38300;Bourgoin-Jallieu;38053;;"04 69 15 76 60";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.2853082;45.5873427;16/01/2019;16/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/20257
0755691D;;"Ecole de santé";"Progress Santé";;"Privé hors contrat";;;;"15-17 rue Louis Blanc";75010;Paris;75110;;"01 44 54 24 24";10;Paris;Paris;Ile-de-France;11;2.368231;48.879343;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20709
0753026G;;"Ecole de santé";"Institut de formation en soins infirmiers Bichat Claude Bernard (AP)";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"133 boulevard Ney";75018;Paris;75118;;"01 44 85 28 00";18;Paris;Paris;Ile-de-France;11;2.332215;48.89768;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20776
0754899T;;"Ecole de santé";"Ecole de kinésithérapie de Paris - ADERF";ADERF;"Privé sous contrat";;;;"107 rue de Reuilly";75012;Paris;75112;;"01 43 45 10 50";12;Paris;Paris;Ile-de-France;11;2.392395;48.842471;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20777
0442488R;;"Ecole de santé";"Institut des hautes études ostéopathiques";IDHEO;"Privé sous contrat";;;;"15 boulevard Marcel Paul";44860;Saint-Herblain;44162;;"02 28 07 29 28";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.6170368000001;47.2459105;05/12/2018;05/12/2018;"de 14h à 18h, le 02/02/2019 de 9h à 15h, le 20/03/2019 de 14h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/20841
0672981B;;"Ecole de santé";"Institut de formation en soins infirmiers du Pays d'Erstein";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"2 rue de la laine peignée";67150;Erstein;67130;;"03 88 75 36 50 / 51";;Bas-Rhin;Strasbourg;Grand-Est;44;7.6780875;48.4299144;26/01/2019;26/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/20901
0755422L;;"Ecole de santé";"IDO PARIS - Institut Dauphine d'ostéopathie";"IDO PARIS";"Privé sous contrat";;;;"2 bis rue Nicolas Houël";75005;Paris;75105;;"01 43 26 56 77";5;Paris;Paris;Ile-de-France;11;2.338029;48.854769;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21371
0602034K;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"34 rue Aristide Briand";60100;Creil;60175;;"03 44 64 53 81";;Oise;Amiens;Hauts-de-France;32;2.4720518;49.257306;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21691
0501698Z;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;"Privé sous contrat";;;;"route de Saint-Sauveur";50360;Picauville;50400;;"02 33 21 84 17";;Manche;Caen;Normandie;28;-1.426678;49.376673;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21949
0942139P;;"Ecole de santé";"Ecole supérieure de biomécanique appliquée à l'ostéopathie";OSTEOBIO;"Privé sous contrat";;;;"19 rue de la gare";94230;Cachan;94016;;"01 47 40 90 50";;Val-de-Marne;Créteil;Ile-de-France;11;2.3279668;48.7993633;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22215
0595009Z;;"Ecole de santé";"Institut de formation d'aide-soignant Flandre - EPSM Lille Métropole";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"96 rue Jules Lebleu";59487;Armentières;59017;;"03 20 10 20 33";;Nord;Lille;Hauts-de-France;32;2.8863481;50.6824324;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22304
0340136N;;"Ecole de santé";"Ecole de sages-femmes de Montpellier centre hospitalier universitaire";;Public;"Ministère des affaires sociales et de la santé";;;"1146 avenue du Père Soulas";34295;Montpellier;34172;"Cedex 05";"04 67 33 88 59";;Hérault;Montpellier;Occitanie;76;3.8552432;43.6221157;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22854
0133383G;;"Ecole du secteur social";"Institut méditerranéen de formation et recherche en travail social";IMF;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"CS 20109";"50 rue de Village";13294;Marseille;13206;Cedex;"04 91 24 61 12";6;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3866267;43.2888291;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13685
0061496U;;"Ecole du secteur social";"Institut d'enseignement supérieur du travail social - IESTS";IESTS;"Privé sous contrat";"Ministère chargé des solidarités et de la cohésion sociale";;;"6 rue Chanoine Rance Bourrey";6105;Nice;6088;"Cedex 02";"04 92 07 77 97";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.250434;43.7242775;02/02/2019;02/02/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/14981
0133383G;;"Ecole du secteur social";"Institut méditerranéen de formation et recherche en travail social";IMF;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 71226";"55 allée Camille Claudel";84140;Avignon;84007;9;"04 32 40 41 80";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.8739885;43.9423534;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15329
0261429M;;"Ecole du secteur social";"Ecole santé social sud-Est (antenne de Valence)";ESSSE;"Privé sous contrat";;;;"103 avenue Maurice Faure";26000;Valence;26362;;"04 75 86 30 55";;Drôme;Grenoble;Auvergne-Rhône-Alpes;84;4.875544;44.918701;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17180
9730336C;;"Ecole du secteur social";"Institut régional de développement du travail social en Guyane";IRDTS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"BP 897";"Chemin rural du Centre Médico-sportif";97300;Cayenne;97302;Cedex;"05 94 25 34 88";;Guyane;Guyane;Guyane;3;-52.33033;4.93461;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17333
0783192W;;"Ecole du secteur social";"Buc ressources";;"Privé sous contrat";"Ministère chargé des solidarités et de la cohésion sociale";;;"1 bis rue Louis Massotte";78530;Buc;78117;;"01 39 20 19 94";;Yvelines;Versailles;Ile-de-France;11;2.12765;48.772961;26/01/2019;26/01/2019;"de 10 h à 16 h";www.onisep.fr/http/redirection/etablissement/identifiant/17386
9741278W;;"Ecole du secteur social";"Institut régional du travail social";;"Privé reconnu";"Ministère des affaires sociales et de la santé";;;"1 rue Sully Brunet";97470;Saint-Benoît;97410;;"02 62 92 97 77";;"La Réunion";"La Réunion";"La Réunion";4;55.7148473;-21.0329758;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18351
0624065G;;"Ecole du secteur social";"Institut régional de travail social - Site Artois";IRTS;"Privé reconnu";"Ministère des affaires sociales et de la santé";;"BP 20755";"5 rue Maurice Schumann";62031;Arras;62041;Cedex;"03 21 24 09 09";;Pas-de-Calais;Lille;Hauts-de-France;32;2.7955289;50.2836643;14/12/2018;14/12/2018;"de 10h à 12h et le lundi 11 mars de 10h à 12h (réunions d'informations)";www.onisep.fr/http/redirection/etablissement/identifiant/18808
0370074E;;"Ecole du secteur social";"Institut du Travail Social";ITS;"Privé sous contrat";"Ministère chargé des solidarités et de la cohésion sociale";;"BP 77554";"17 rue Groison";37075;Tours;37261;"Cedex 02";"02 47 62 33 33";;Indre-et-Loire;Orléans-Tours;"Centre-Val de Loire";24;0.686586;47.405173;02/03/2019;02/03/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/19357
0801969F;;"Ecole du secteur social";"APRADIS Picardie, antenne de Beauvais";APRADIS;"Privé reconnu";"Ministère des affaires sociales et de la santé";;;"8 avenue du Beauvaisis";60000;Beauvais;60057;;"03 22 66 33 99";;Oise;Amiens;Hauts-de-France;32;2.1187965;49.4109428;07/11/2018;07/11/2018;"de 13h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/20808
0292320P;;"Ecole du secteur social";"Institut pour le travail éducatif et social - site de Quimper";ITES;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"2 rue Alfred Le Bars";29000;Quimper;29232;;"02 98 90 38 73";;Finistère;Rennes;Bretagne;53;-4.123065;47.9782525;01/12/2018;01/12/2018;"de 9h à 12h30";www.onisep.fr/http/redirection/etablissement/identifiant/21423
0311098A;;"Ecole du secteur social";"Institut Saint-Simon ARSEAA (site de Toulouse)";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"3 avenue du Général de Croutte";31100;Toulouse;31555;;"05 61 19 09 49";;Haute-Garonne;Toulouse;Occitanie;76;1.3835592;43.5672815;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22437
0531029F;;"Ecole du secteur social";"Centre de formation et de recherche à la relation d'aide et de soins";CEFRAS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"65 rue du Chef de Bataillon Henri Géret";53000;Laval;53130;;"02 43 64 20 92";;Mayenne;Nantes;"Pays de la Loire";52;-0.770138;48.077863;26/01/2019;26/01/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/23703
0922605G;;"Ecole du secteur social";"Institut national supérieur de formation et de recherche pour l'éducation des jeunes handicapés";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"58-60 avenue de Landes";92150;Suresnes;92073;;"01 41 44 31 00";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.2135132;48.8683703;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23973
0831229K;;"Ecole du secteur social";"IRFSS (IFTS) - Croix-Rouge française - Site d'Ollioules";"IRFSS IFTS";"Privé sous contrat";"Ministère chargé des solidarités et de la cohésion sociale";;;"201 chemin de Faveyrolles";83192;Ollioules;83090;;"04 94 93 66 00";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;5.8752628;43.1301287;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25084
0831229K;;"Ecole du secteur social";"IRFSS - Croix-Rouge française - Site de Brignoles (annexe de l'IRFSS Ollioules)";IRFSS;"Privé reconnu";;;;"Quartier Saint Lazare";83170;Brignoles;83023;;"04 94 93 66 00";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;6.061187;43.40655;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25336
0110942P;;"Ecole du secteur social";"CPFP La routière - site de Perpignan";;"Privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"1 rue Charles Percier";66000;Perpignan;66136;;"04 68 51 15 29";;Pyrénées-Orientales;Montpellier;Occitanie;76;2.9238313;42.6943593;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25903
